title_id,title_name,week,tab,episode_no,episode_title,uploaded_at,uploaded_at_dt,free_release_at,rating,rating_count,episode_like_count,episode_url,collected_at,episode_no_text,rating_text,raw_item_text,list_page_no
822657,환생천마,mon,mon,107,107화,26.03.22,2026-03-22,2026-03-21 22:00:00,9.97,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=107&week=mon,2026-06-05 02:07:25.638001,107화,9.97,"107화

별점
9.97
26.03.22",1
822657,환생천마,mon,mon,108,108화,26.03.29,2026-03-29,2026-03-28 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=108&week=mon,2026-06-05 02:07:25.638001,108화,9.94,"108화

별점
9.94
26.03.29",1
822657,환생천마,mon,mon,109,109화,26.04.05,2026-04-05,2026-04-04 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=109&week=mon,2026-06-05 02:07:25.638001,109화,9.96,"109화

별점
9.96
26.04.05",1
822657,환생천마,mon,mon,110,110화,26.04.12,2026-04-12,2026-04-11 22:00:00,9.94,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=110&week=mon,2026-06-05 02:07:25.638001,110화,9.94,"110화

별점
9.94
26.04.12",1
822657,환생천마,mon,mon,111,111화,26.04.19,2026-04-19,2026-04-18 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=111&week=mon,2026-06-05 02:07:25.638001,111화,9.95,"111화

별점
9.95
26.04.19",1
822657,환생천마,mon,mon,112,112화,26.04.26,2026-04-26,2026-04-25 22:00:00,9.9,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=112&week=mon,2026-06-05 02:07:25.638001,112화,9.90,"112화

별점
9.90
26.04.26",1
822657,환생천마,mon,mon,113,113화,26.05.03,2026-05-03,2026-05-02 22:00:00,9.96,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=113&week=mon,2026-06-05 02:07:25.638001,113화,9.96,"113화

별점
9.96
26.05.03",1
822657,환생천마,mon,mon,114,114화,26.05.10,2026-05-10,2026-05-09 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=114&week=mon,2026-06-05 02:07:25.638001,114화,9.95,"114화

별점
9.95
26.05.10",1
822657,환생천마,mon,mon,115,115화,26.05.17,2026-05-17,2026-05-16 22:00:00,9.92,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=115&week=mon,2026-06-05 02:07:25.638001,115화,9.92,"115화

별점
9.92
26.05.17",1
822657,환생천마,mon,mon,116,116화,26.05.24,2026-05-24,2026-05-23 22:00:00,9.93,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=116&week=mon,2026-06-05 02:07:25.638001,116화,9.93,"116화

별점
9.93
26.05.24",1
822657,환생천마,mon,mon,117,117화,26.05.31,2026-05-31,2026-05-30 22:00:00,9.95,,,https://comic.naver.com/webtoon/detail?titleId=822657&no=117&week=mon,2026-06-05 02:07:25.638001,117화,9.95,"117화

별점
9.95
26.05.31",1
